user_id	item_id	time	neg_items
5355	1936	1013130316	[793, 2558, 521, 2873, 2566, 587, 1633, 2559, 1911, 1608, 3290, 1340, 1757, 1154, 1235, 2127, 2919, 3027, 112, 1841, 3008, 3310, 2391, 3538, 878, 2403, 3455, 3493, 2991, 535, 2438, 654, 1728, 3103, 1798, 3389, 3373, 2566, 3638, 3034, 1371, 168, 2191, 347, 495, 3302, 3137, 2552, 224, 3220, 2269, 2229, 3466, 1939, 2324, 3353, 206, 1621, 1166, 29, 450, 2870, 1653, 22, 2585, 652, 595, 3370, 490, 2183, 2137, 890, 3176, 2513, 260, 543, 2909, 2131, 173, 3145, 3468, 2120, 3415, 3295, 1532, 1567, 466, 1851, 3662, 2675, 118, 2539, 1610, 3583, 3045, 354, 1674, 3497, 1186]
5205	3173	1013209083	[3108, 2993, 1979, 1738, 2273, 2587, 3158, 2728, 658, 3185, 3430, 3598, 1911, 2011, 971, 3324, 3514, 790, 1337, 1721, 2622, 1971, 3385, 3666, 3290, 3427, 2611, 381, 3218, 1365, 90, 1443, 328, 1221, 1687, 2231, 1090, 3186, 2265, 1828, 1257, 1710, 151, 2534, 981, 2865, 2776, 3121, 14, 3204, 3454, 3392, 1703, 2558, 2963, 1221, 2221, 2589, 2063, 2558, 2492, 1319, 1301, 2013, 1043, 1258, 2250, 2685, 427, 1457, 3438, 857, 1624, 1644, 668, 813, 393, 2911, 1652, 2331, 546, 2042, 3684, 264, 333, 2088, 2145, 1041, 689, 747, 1461, 2537, 2400, 2974, 3219, 1941, 3431, 2990, 2839]
1546	2345	1013225458	[3544, 2829, 2303, 2501, 476, 2879, 939, 80, 950, 3063, 117, 2170, 1025, 893, 2093, 2335, 2973, 644, 450, 3671, 436, 445, 1232, 2609, 1892, 1883, 3080, 2319, 3432, 570, 1955, 1659, 209, 864, 2194, 2106, 1364, 2813, 3097, 1714, 1199, 2941, 2273, 3121, 1204, 3204, 3079, 894, 1199, 3495, 1113, 1545, 234, 3596, 1788, 448, 713, 720, 248, 2031, 570, 2888, 1405, 3665, 2235, 2595, 3519, 15, 2155, 548, 1662, 1288, 3231, 2447, 491, 1396, 2178, 990, 293, 3386, 2802, 3204, 2780, 3311, 3276, 1390, 2644, 2269, 1664, 3020, 2835, 1587, 3564, 2546, 2488, 3603, 1081, 1420, 1251]
3807	429	1013348099	[419, 99, 2501, 1890, 1422, 3662, 2975, 3014, 2746, 3669, 197, 3653, 3547, 97, 1609, 2559, 2923, 3403, 2498, 2749, 1681, 1403, 184, 1692, 2276, 2941, 1033, 3164, 541, 2747, 2964, 2974, 1135, 1862, 3595, 1372, 590, 393, 742, 2782, 920, 1471, 1614, 2815, 1908, 2655, 2823, 3593, 1375, 3650, 4, 3058, 1887, 1995, 2904, 1154, 2247, 400, 1401, 879, 473, 3641, 3577, 1776, 3371, 21, 298, 202, 1342, 541, 2991, 1573, 2952, 1558, 936, 2496, 802, 3559, 3074, 812, 753, 334, 1073, 1873, 820, 2904, 1558, 3544, 2220, 667, 461, 525, 2655, 404, 857, 2737, 2589, 230, 553]
2832	217	1013446847	[2133, 166, 532, 1371, 2824, 2018, 2904, 3172, 3197, 2684, 1492, 2692, 3341, 490, 1360, 731, 3455, 2659, 3269, 2857, 1038, 2921, 3189, 3536, 1196, 101, 3607, 3456, 2734, 2177, 2412, 1819, 2501, 294, 2354, 266, 2619, 3036, 517, 1227, 592, 2856, 3297, 3268, 3042, 2808, 822, 3611, 2296, 3682, 1863, 1782, 1272, 3048, 1529, 2116, 1230, 3662, 2372, 3315, 291, 1993, 2695, 629, 361, 2558, 67, 1698, 305, 2114, 219, 206, 2807, 2845, 2871, 2167, 222, 1796, 57, 2929, 2338, 3116, 2690, 1099, 3672, 2194, 1004, 2520, 1899, 659, 1410, 1871, 950, 2759, 2786, 3526, 2205, 1853, 858]
5242	2772	1013657477	[1522, 2767, 718, 269, 1575, 77, 1447, 1243, 3087, 401, 390, 3047, 1780, 408, 473, 2182, 1696, 1483, 2960, 2677, 2000, 2697, 2890, 581, 1158, 3597, 60, 1345, 2393, 586, 3269, 2401, 618, 3622, 498, 2703, 1564, 3167, 2655, 3083, 2674, 3341, 1813, 290, 3413, 910, 2021, 3143, 2154, 1262, 2249, 3192, 859, 334, 2821, 1851, 736, 1470, 1841, 3025, 1068, 726, 1539, 1783, 1377, 644, 621, 222, 2427, 612, 122, 1255, 339, 215, 1256, 3140, 1401, 2874, 2123, 2204, 861, 1774, 3162, 3662, 1484, 2471, 2842, 3568, 507, 2578, 1270, 1544, 3659, 3548, 3167, 996, 1779, 1350, 3262]
3832	1108	1013716158	[797, 2755, 1194, 783, 2929, 3578, 2828, 3626, 919, 1312, 1519, 2624, 692, 1134, 1296, 2870, 3396, 305, 2468, 2583, 2194, 2691, 1415, 2127, 92, 1853, 3434, 3450, 2182, 2142, 502, 2765, 2505, 2982, 1821, 2255, 356, 3394, 416, 1472, 68, 3159, 2646, 548, 1362, 187, 3486, 1874, 1057, 1431, 1915, 1473, 558, 561, 2068, 1258, 725, 460, 1178, 3259, 2669, 1271, 2191, 2915, 2166, 1310, 1968, 2882, 408, 3211, 1900, 2931, 2089, 3044, 729, 2248, 749, 3308, 1717, 892, 3380, 2243, 2723, 1916, 2934, 1344, 3168, 2744, 2400, 2885, 2821, 989, 8, 1802, 371, 378, 2340, 532, 2603]
3411	1119	1013902851	[1288, 2140, 2599, 3318, 1781, 2411, 2654, 1682, 1367, 1927, 3280, 668, 1164, 805, 1618, 561, 1186, 3467, 966, 2313, 1732, 3487, 105, 2659, 3174, 3328, 2185, 593, 786, 3215, 1786, 423, 599, 2095, 3677, 2075, 1029, 1074, 2703, 2820, 1229, 2006, 1790, 2276, 1654, 1533, 2173, 199, 938, 994, 2700, 2750, 1808, 1951, 2675, 226, 1270, 1694, 2104, 2174, 3117, 1895, 350, 1236, 1553, 2844, 2075, 2074, 3596, 441, 2019, 2545, 3162, 2606, 1674, 2937, 3664, 2829, 884, 2741, 2957, 1821, 1600, 2033, 1081, 275, 2517, 2617, 1506, 3621, 1140, 383, 3477, 869, 201, 3661, 715, 2541, 3198]
3014	538	1013919006	[837, 3280, 1928, 3330, 419, 3335, 914, 947, 1818, 3693, 2701, 2849, 2583, 755, 91, 1082, 1771, 1583, 2489, 671, 1037, 733, 1386, 1792, 97, 3485, 2895, 929, 863, 3680, 3001, 1226, 1385, 2126, 790, 2261, 1910, 3597, 1392, 724, 2621, 2307, 805, 76, 3179, 3328, 1711, 1212, 1780, 240, 2099, 1240, 2430, 1041, 2430, 26, 2955, 178, 539, 2106, 1563, 2230, 2086, 2633, 172, 2766, 1542, 1337, 2841, 1209, 3671, 3113, 2455, 454, 3346, 2866, 714, 2853, 2444, 405, 713, 3262, 1050, 1604, 2109, 3125, 859, 879, 1092, 559, 307, 2479, 1641, 1721, 2918, 2667, 3216, 2275, 331]
1560	2599	1013990614	[2365, 1532, 1689, 267, 705, 3153, 1838, 2963, 1015, 2019, 3231, 2365, 3166, 2283, 1951, 3100, 512, 538, 470, 285, 120, 806, 1666, 3653, 2836, 525, 1689, 3039, 2985, 1406, 3625, 3051, 3464, 3634, 2111, 3274, 264, 1474, 3354, 504, 3441, 946, 588, 2773, 124, 3121, 1424, 3679, 3038, 2550, 1329, 2905, 1007, 1657, 2425, 3608, 386, 2294, 1599, 1173, 1880, 1113, 2943, 535, 2630, 187, 2567, 2953, 2894, 878, 645, 2739, 1405, 96, 2542, 349, 3499, 2612, 1176, 2716, 2690, 3568, 1546, 2000, 224, 1577, 2705, 1129, 1758, 2926, 1592, 2666, 1718, 372, 1591, 55, 1801, 2544, 3688]
302	2563	1014071774	[578, 3514, 2358, 1997, 3239, 3506, 1572, 2574, 838, 968, 2113, 2966, 2462, 2089, 3560, 1945, 2262, 962, 1618, 3058, 300, 2543, 732, 257, 1070, 1352, 3352, 2005, 228, 2974, 3415, 1135, 2949, 1573, 634, 3414, 847, 1480, 3440, 1610, 1883, 1090, 2280, 2549, 853, 2087, 3, 1374, 2318, 1218, 1022, 1451, 3570, 2655, 2006, 1911, 3403, 3436, 1548, 3449, 1881, 2197, 295, 3018, 2722, 3539, 2666, 151, 722, 3621, 2085, 2822, 1496, 2980, 952, 937, 2960, 2350, 1393, 914, 2129, 2974, 2854, 3194, 2289, 950, 886, 2802, 208, 718, 2110, 3334, 815, 617, 748, 1254, 3605, 1157, 2288]
3219	828	1014143107	[2273, 174, 1048, 2106, 1317, 2112, 223, 3535, 3440, 2025, 907, 3412, 634, 3176, 1852, 3100, 2794, 747, 1614, 2085, 3508, 2759, 184, 2625, 2163, 1522, 197, 770, 2678, 1662, 2951, 2691, 2444, 2838, 3562, 2725, 795, 3312, 831, 2874, 2349, 2542, 924, 2727, 2434, 2560, 1456, 2823, 428, 3132, 928, 1972, 2188, 2315, 2043, 3067, 1603, 3538, 3164, 1441, 2273, 1092, 3079, 1809, 1287, 3360, 787, 686, 1434, 1957, 2868, 1020, 2092, 337, 155, 2839, 1180, 1497, 2324, 2577, 1583, 2481, 1303, 3016, 1198, 1336, 1111, 1804, 3286, 3381, 62, 1222, 3140, 2430, 1606, 183, 1282, 3268, 3449]
1593	2509	1014180849	[790, 3553, 2402, 1939, 1929, 745, 3272, 1764, 3623, 704, 2321, 70, 548, 1105, 3072, 2674, 2457, 836, 3327, 3660, 1733, 227, 1166, 1907, 1671, 125, 296, 2920, 40, 1214, 1854, 3386, 226, 3456, 593, 448, 61, 1689, 2817, 642, 3304, 2458, 1470, 2959, 820, 3519, 750, 204, 1860, 1271, 3342, 1200, 1340, 393, 3102, 1917, 3534, 105, 1463, 2736, 1616, 3389, 1992, 3691, 1623, 3595, 2407, 1980, 1807, 3338, 2294, 1323, 1105, 810, 2727, 1837, 3645, 1320, 2042, 826, 1466, 200, 173, 440, 963, 1965, 3630, 1684, 2176, 3439, 136, 3617, 1395, 728, 3402, 3411, 46, 865, 3199]
3695	3026	1014187212	[3663, 1218, 1863, 260, 1910, 1612, 2071, 3278, 3529, 1884, 257, 2401, 2160, 2541, 2582, 958, 2278, 3509, 2688, 966, 464, 3538, 144, 3199, 643, 1431, 1627, 2258, 234, 1103, 1953, 682, 2800, 1440, 282, 1722, 624, 1806, 1778, 1996, 266, 3296, 2412, 3252, 1725, 1102, 1775, 2191, 3188, 494, 2033, 232, 1443, 2054, 2295, 2433, 266, 3358, 1831, 375, 1720, 3147, 100, 1665, 2154, 1361, 817, 2956, 2028, 3591, 3017, 1887, 2822, 2249, 1022, 2611, 847, 3213, 1699, 701, 339, 3397, 3430, 3239, 2359, 1395, 1072, 1552, 3489, 1044, 553, 711, 3594, 924, 2514, 793, 2361, 962, 2924]
2210	3173	1014258877	[2483, 1769, 3180, 2436, 1026, 2713, 399, 2815, 2566, 3013, 3542, 2421, 2041, 150, 1605, 3397, 1490, 2546, 1766, 218, 2793, 2320, 6, 2238, 3680, 3040, 1348, 496, 2652, 1462, 3456, 1924, 921, 1290, 2992, 2185, 2905, 1914, 1445, 3123, 1471, 3468, 3322, 2752, 1830, 1567, 2756, 994, 871, 3475, 672, 3285, 2185, 1030, 2880, 1914, 602, 391, 3126, 2663, 1949, 2116, 577, 1893, 3196, 2767, 1077, 2254, 456, 1136, 3118, 2484, 3645, 412, 1475, 772, 1018, 2730, 2536, 105, 3134, 248, 309, 1262, 1248, 327, 394, 635, 972, 613, 2908, 92, 372, 1277, 1332, 2845, 645, 1291, 1592]
1865	3069	1014262987	[77, 1763, 2111, 2963, 1866, 615, 14, 1863, 35, 2686, 511, 1091, 3310, 3112, 3376, 645, 1818, 1138, 2042, 70, 2389, 1577, 2317, 1833, 2477, 269, 494, 890, 887, 3680, 77, 3333, 2143, 3435, 2485, 962, 1099, 1206, 3681, 2142, 886, 2934, 2013, 1265, 516, 2183, 1488, 3522, 3322, 251, 2020, 2366, 1320, 1769, 2726, 3072, 2012, 2724, 1526, 1675, 2643, 1243, 508, 160, 1939, 1390, 143, 2968, 2775, 2144, 270, 2724, 3432, 1544, 2583, 2605, 2519, 62, 674, 2245, 1071, 191, 1054, 967, 2844, 3279, 599, 1020, 29, 2546, 1348, 3190, 792, 1179, 1978, 2172, 548, 2569, 2222]
881	2584	1014315665	[1608, 2042, 2931, 260, 1995, 3073, 1199, 1834, 1403, 3123, 3375, 1705, 2915, 1723, 2390, 657, 867, 775, 2463, 1269, 2378, 1621, 2005, 1637, 730, 3128, 1945, 613, 2313, 1813, 1902, 1996, 1012, 2960, 3019, 653, 3330, 2498, 2295, 3404, 1874, 2524, 638, 3116, 1225, 1885, 2587, 3139, 3124, 1908, 2690, 3284, 3310, 2749, 997, 2893, 3370, 3077, 2134, 810, 3531, 1231, 1878, 1727, 787, 3661, 2979, 3195, 649, 581, 1788, 861, 2392, 2002, 2538, 3420, 1330, 784, 2446, 1927, 2834, 1017, 1545, 3019, 138, 822, 2299, 2449, 2645, 2629, 1994, 1072, 1417, 71, 3322, 901, 2400, 3251, 669]
4520	183	1014410051	[1826, 2179, 2239, 2483, 1409, 899, 879, 2698, 41, 2526, 961, 190, 2552, 2920, 1480, 321, 1386, 3021, 2923, 3071, 842, 2971, 840, 2598, 1245, 3220, 347, 2630, 1215, 1563, 1811, 1397, 3444, 1218, 3332, 476, 765, 3391, 1833, 3660, 3017, 678, 896, 955, 259, 2047, 824, 1226, 2040, 655, 1460, 782, 2749, 3551, 1951, 317, 1197, 1967, 3129, 1059, 2757, 1016, 698, 3543, 1233, 1243, 1192, 3209, 3533, 940, 3105, 2078, 2640, 3249, 661, 1877, 406, 437, 850, 2949, 1558, 1462, 1674, 1644, 1692, 704, 497, 863, 724, 1602, 2356, 1591, 1552, 1352, 1726, 728, 1096, 3508, 2315]
1369	572	1014452550	[1388, 95, 3536, 3143, 75, 1778, 2545, 297, 1466, 1100, 2320, 1710, 530, 3263, 3133, 2663, 2820, 1733, 649, 2008, 3263, 591, 1188, 3376, 466, 2311, 2977, 563, 1504, 3299, 940, 2727, 866, 24, 618, 546, 1366, 1083, 3311, 1257, 3513, 3509, 459, 3365, 910, 1361, 471, 2326, 2338, 41, 67, 3300, 368, 1949, 607, 294, 1921, 1910, 1557, 743, 419, 3055, 2855, 939, 21, 2393, 2375, 644, 2536, 655, 1672, 722, 234, 3542, 3568, 321, 2231, 970, 839, 1976, 140, 379, 25, 301, 645, 2766, 1558, 3500, 1396, 2913, 3078, 900, 920, 1142, 2373, 2498, 203, 2058, 3368]
2106	736	1014520121	[399, 3276, 1778, 1191, 1162, 2850, 376, 1669, 1333, 208, 1127, 1656, 258, 131, 3541, 1690, 2598, 1025, 3222, 920, 2163, 857, 170, 2789, 2904, 275, 3491, 2109, 1361, 1693, 1297, 2755, 1720, 1404, 1719, 2514, 3638, 2146, 544, 879, 2271, 543, 2767, 70, 1165, 1125, 1074, 2556, 2789, 1391, 3097, 2070, 850, 547, 2015, 2961, 3520, 2584, 471, 771, 77, 2623, 272, 1258, 891, 2352, 2152, 1227, 1706, 2208, 3571, 3446, 1271, 260, 1344, 2423, 2924, 3578, 1557, 1576, 3070, 713, 668, 2536, 3013, 3286, 1750, 603, 1618, 2472, 3131, 2789, 3342, 899, 435, 2980, 671, 1919, 128]
6002	2323	1014524680	[3332, 1476, 792, 1158, 1748, 2226, 2223, 388, 2477, 3101, 1787, 1398, 887, 84, 2050, 2192, 3207, 1397, 1701, 1485, 2342, 2084, 3350, 792, 2021, 345, 1371, 2291, 2822, 125, 1397, 77, 102, 782, 1357, 756, 104, 808, 1542, 349, 3585, 1795, 3412, 1738, 1094, 1226, 2300, 388, 1216, 951, 1558, 1549, 78, 1568, 2259, 1738, 1090, 461, 1800, 2602, 588, 1979, 834, 1568, 2320, 2278, 2575, 2616, 1846, 2314, 767, 1736, 2351, 3599, 112, 1922, 3008, 1654, 691, 3239, 350, 3681, 1917, 3443, 219, 2329, 3641, 2993, 1849, 3503, 988, 215, 1964, 1908, 601, 1386, 3174, 3050, 3166]
4680	2590	1014563669	[2623, 1760, 957, 971, 3226, 2527, 204, 439, 791, 282, 2769, 2028, 83, 2966, 1564, 2508, 3179, 1581, 2675, 3444, 874, 947, 1846, 1821, 1526, 2988, 2446, 2566, 2468, 250, 2661, 1069, 2304, 1628, 3286, 880, 1616, 15, 85, 1733, 2889, 1183, 1835, 3294, 3326, 490, 2397, 1951, 1732, 2795, 754, 527, 3509, 1853, 2734, 3061, 3216, 3425, 460, 754, 2028, 940, 1281, 430, 1849, 2019, 1632, 2187, 635, 1771, 1242, 1818, 2713, 2608, 1354, 780, 1477, 3377, 1956, 917, 181, 1535, 1693, 3339, 1259, 788, 2638, 1971, 230, 1155, 743, 1067, 816, 3511, 2326, 3500, 140, 3083, 1188]
271	972	1014679764	[3568, 979, 3471, 2783, 2926, 3167, 2050, 1608, 3608, 1535, 873, 2541, 2644, 1719, 74, 1303, 805, 722, 3535, 2475, 2154, 237, 2636, 3100, 2665, 437, 1616, 456, 2636, 2807, 1815, 980, 2446, 3528, 1128, 2154, 2322, 1572, 132, 2736, 2875, 1904, 1249, 1799, 241, 2070, 3126, 1822, 1105, 2883, 747, 802, 3346, 2764, 3022, 2615, 1924, 382, 2872, 860, 282, 669, 1124, 3222, 429, 524, 813, 1946, 1332, 1318, 2287, 3510, 2368, 544, 3247, 2997, 656, 772, 2717, 1562, 3145, 2530, 1091, 3121, 1352, 157, 998, 1041, 3284, 2306, 3245, 1153, 3495, 3534, 1221, 847, 3482, 3694, 1153]
749	3646	1014716461	[2466, 95, 2347, 2814, 1256, 248, 2033, 3568, 1031, 593, 2504, 1755, 1613, 2215, 2697, 1005, 544, 2253, 511, 2936, 976, 3044, 2844, 1839, 2667, 1178, 740, 1980, 1148, 3543, 3015, 3330, 3531, 2887, 3180, 3423, 1904, 1690, 916, 1114, 2840, 3462, 3520, 1528, 2176, 1424, 1198, 2028, 1901, 770, 1909, 968, 1714, 1870, 2006, 3150, 3349, 1137, 506, 140, 780, 619, 2376, 3588, 3458, 26, 238, 268, 106, 2807, 2506, 761, 2767, 175, 5, 523, 1462, 3300, 3527, 1136, 3273, 778, 3303, 745, 298, 1088, 2005, 860, 627, 2188, 2636, 59, 778, 700, 3599, 911, 3670, 3520, 816]
4328	1493	1014825722	[2107, 1696, 3320, 1188, 1682, 3337, 3143, 3221, 971, 2747, 1323, 2188, 2903, 3032, 2183, 2161, 166, 414, 1816, 2762, 331, 2017, 5, 3611, 931, 2706, 981, 3155, 2812, 168, 2004, 1873, 812, 3612, 1921, 1183, 1369, 2965, 639, 1805, 1386, 210, 393, 1475, 3493, 985, 153, 3199, 1931, 1776, 1912, 1252, 3314, 3588, 3582, 716, 1097, 750, 728, 38, 1104, 2786, 2004, 2089, 956, 1609, 2995, 2541, 1596, 2888, 546, 2492, 701, 2716, 1380, 730, 688, 533, 2519, 2025, 74, 3542, 3507, 622, 98, 2997, 430, 2808, 512, 2341, 551, 606, 3250, 791, 1735, 2684, 3385, 2618, 56]
2359	3505	1014839741	[1818, 3047, 3411, 736, 1503, 3074, 2678, 1037, 264, 1329, 382, 1205, 3600, 2727, 1438, 2281, 1827, 2604, 2898, 2720, 2790, 1386, 868, 52, 1231, 303, 3176, 2425, 2856, 320, 1494, 1283, 1987, 319, 2240, 3340, 3332, 417, 733, 2758, 2649, 2670, 207, 3628, 2094, 1237, 2275, 3651, 3443, 735, 2899, 155, 1753, 3607, 512, 1224, 2367, 3275, 3140, 1138, 2324, 3599, 2374, 633, 1890, 2696, 968, 2978, 3226, 3116, 2399, 1531, 1652, 1290, 2581, 2684, 933, 119, 2474, 1040, 916, 3109, 2447, 528, 1837, 2888, 3430, 1487, 1141, 2661, 1967, 363, 1403, 3358, 2113, 2778, 3087, 2254, 2300]
2246	1026	1015042217	[3575, 1724, 3128, 3627, 2791, 3582, 3615, 141, 2982, 1523, 2741, 3579, 3685, 817, 1300, 1902, 1379, 789, 3633, 1494, 2096, 282, 3185, 3536, 832, 1462, 1471, 3125, 516, 377, 2529, 3448, 2590, 720, 491, 1387, 1062, 551, 3492, 667, 1662, 1860, 2426, 3626, 82, 194, 2458, 2326, 1497, 636, 3567, 1532, 2340, 1077, 1813, 2866, 306, 3406, 2852, 849, 2664, 1973, 2975, 1957, 3627, 3059, 3497, 3634, 1844, 2607, 3241, 1739, 355, 810, 2512, 3303, 1980, 1209, 1051, 1712, 2831, 1746, 2181, 3208, 2637, 2152, 2617, 3192, 374, 2490, 903, 3077, 1650, 1695, 1273, 2505, 3640, 45, 3395]
2111	1174	1015084755	[2681, 1352, 1165, 483, 1243, 524, 182, 3494, 1031, 1532, 2349, 1810, 662, 1946, 70, 542, 51, 379, 1236, 1768, 2214, 1823, 3183, 3030, 35, 197, 2827, 2361, 3420, 2600, 1089, 3187, 1594, 1169, 2822, 868, 907, 3329, 3657, 1945, 3405, 389, 2348, 871, 1082, 1303, 543, 2949, 344, 2094, 2223, 2312, 3669, 815, 3132, 593, 1303, 3352, 1941, 3064, 1671, 1717, 872, 820, 3324, 2834, 2316, 138, 2471, 380, 981, 2083, 2399, 3596, 1698, 2595, 459, 512, 3136, 2642, 1652, 152, 3392, 2410, 3285, 1269, 6, 1047, 717, 634, 2489, 3322, 587, 3301, 3262, 3466, 1406, 3017, 2305]
2172	1274	1015106474	[2422, 3024, 1648, 76, 2002, 812, 3654, 652, 1083, 3308, 1622, 2168, 2092, 1266, 1157, 568, 1683, 3625, 3519, 1284, 805, 2237, 395, 153, 3063, 383, 3155, 2053, 2755, 1496, 443, 2481, 1526, 2786, 1131, 370, 3611, 338, 2636, 3118, 889, 833, 3113, 1741, 989, 2655, 1516, 3061, 1, 3624, 670, 3127, 3528, 1642, 1678, 588, 3365, 668, 424, 536, 660, 3640, 3677, 928, 2218, 1142, 3432, 1461, 2544, 1991, 270, 705, 1645, 2403, 1027, 1420, 1417, 1686, 245, 836, 913, 2933, 2277, 3518, 3263, 2397, 1343, 2918, 1403, 2485, 3022, 1342, 2938, 1035, 186, 848, 1423, 1376, 1376]
1969	2947	1015109975	[164, 1142, 2449, 567, 3466, 2309, 801, 1433, 2364, 3318, 375, 985, 634, 2914, 3355, 3691, 2889, 1383, 1014, 3284, 240, 2083, 2625, 877, 1626, 3273, 1313, 2683, 1159, 2487, 3610, 3026, 3202, 2875, 781, 2700, 1665, 1668, 1123, 1724, 557, 1038, 3310, 1380, 3334, 1469, 391, 1796, 2953, 699, 151, 880, 2820, 70, 2646, 3613, 2718, 1327, 245, 3533, 1331, 511, 2080, 1997, 592, 2960, 2447, 1945, 382, 866, 3514, 1923, 2407, 1846, 3115, 1603, 2398, 1051, 2054, 2475, 3407, 1656, 1763, 323, 3559, 336, 2213, 3138, 1869, 3038, 1478, 810, 2150, 2985, 1418, 3011, 1068, 3328, 2645]
2023	1024	1015127722	[456, 88, 3171, 568, 3167, 644, 692, 412, 2868, 765, 234, 340, 1189, 124, 2041, 851, 3172, 706, 2349, 2656, 794, 3136, 3559, 656, 2335, 2487, 3129, 2239, 1401, 1273, 2328, 2116, 2001, 936, 1845, 2178, 126, 952, 3317, 3423, 1009, 3044, 2853, 1976, 300, 939, 1790, 3239, 3536, 513, 3414, 1700, 653, 2472, 3501, 975, 3254, 3525, 2050, 1071, 2089, 745, 3456, 834, 1539, 1333, 3326, 2026, 2528, 659, 3531, 2125, 1814, 1689, 3666, 429, 1257, 1598, 2410, 2000, 280, 259, 2807, 438, 1053, 781, 1654, 721, 1458, 1259, 1976, 3250, 1606, 3287, 848, 1050, 2849, 2204, 615]
698	1091	1015133161	[3192, 1555, 3557, 1323, 3473, 126, 504, 1899, 2811, 1658, 3099, 2445, 2143, 2951, 540, 3504, 2796, 1231, 2780, 319, 814, 1661, 2150, 2036, 3478, 1228, 2980, 3027, 1455, 2920, 2579, 821, 2261, 2526, 2225, 3599, 154, 1359, 2061, 1966, 2227, 3304, 2422, 1621, 795, 2168, 3081, 1707, 2535, 3481, 1268, 1925, 2846, 817, 101, 316, 1122, 3529, 1073, 627, 3282, 1334, 2044, 939, 1352, 3415, 531, 1511, 202, 186, 1638, 1384, 3323, 2201, 1216, 3575, 343, 2483, 2047, 1030, 1363, 2232, 139, 585, 3251, 3585, 3404, 1468, 2153, 1514, 3514, 2808, 2724, 867, 2547, 3113, 3651, 3396, 1411]
692	3098	1015170429	[2978, 2072, 1637, 2510, 3420, 2195, 2781, 112, 669, 3107, 1046, 290, 2458, 2314, 375, 479, 3273, 2812, 235, 1380, 2547, 1811, 609, 2583, 2595, 2145, 3035, 896, 2491, 2000, 3357, 1452, 2521, 1956, 2044, 2282, 2245, 938, 3596, 3227, 1549, 1877, 814, 2903, 3167, 2131, 1158, 1377, 2626, 1497, 463, 3073, 2224, 615, 3191, 13, 1408, 2621, 1239, 1999, 505, 652, 3438, 1746, 1596, 1884, 1969, 562, 1329, 1720, 2145, 509, 2308, 65, 2786, 759, 3326, 2741, 821, 2162, 2422, 1997, 1754, 798, 2307, 436, 2581, 3325, 1137, 3112, 937, 279, 3388, 693, 143, 1081, 3489, 1901, 1416]
2060	1132	1015211668	[229, 821, 2414, 3601, 3649, 1566, 822, 2330, 476, 2816, 3495, 731, 1885, 2804, 1254, 418, 3448, 869, 2877, 2945, 625, 484, 90, 3216, 606, 247, 2015, 2145, 673, 3694, 3536, 499, 2086, 29, 2715, 2739, 3409, 2357, 1364, 3122, 3097, 1298, 1235, 3431, 3365, 3459, 2245, 375, 1332, 1622, 3024, 221, 821, 1513, 3413, 2220, 448, 3320, 1703, 1332, 3261, 1896, 3501, 1825, 2356, 2878, 77, 921, 3228, 2331, 331, 2415, 2089, 2748, 3657, 718, 1824, 1400, 2088, 3330, 1709, 1818, 3658, 3430, 3203, 1406, 1046, 2254, 1010, 326, 634, 1453, 880, 160, 1829, 3312, 1846, 1886, 1789]
3746	2986	1015279363	[2346, 2081, 119, 2891, 2349, 1441, 1660, 2927, 3333, 3435, 2532, 1615, 2010, 599, 1574, 974, 2735, 1721, 2707, 2161, 1159, 3616, 1803, 1744, 2682, 3394, 279, 1534, 3355, 1365, 1366, 1940, 2718, 2601, 3659, 1896, 947, 1399, 115, 391, 729, 290, 2017, 749, 2354, 825, 2284, 2453, 1373, 763, 105, 625, 1359, 1745, 3440, 2935, 1707, 3349, 2686, 334, 627, 187, 981, 3293, 3389, 1420, 3677, 2430, 2004, 733, 3535, 2860, 1656, 43, 1485, 1249, 3393, 3102, 1734, 199, 1055, 2066, 2460, 2109, 881, 1090, 47, 1055, 1082, 2815, 3210, 65, 2638, 1906, 307, 1299, 2079, 3422, 1065]
2018	1194	1015300697	[660, 1362, 759, 245, 3338, 2267, 1341, 1912, 2746, 2811, 2691, 627, 3445, 404, 1547, 3072, 2786, 3047, 956, 93, 1665, 2889, 1388, 2356, 2331, 519, 581, 90, 127, 456, 623, 1470, 3206, 488, 2220, 1020, 3592, 2669, 1163, 3429, 1410, 21, 630, 2712, 1050, 3519, 1663, 993, 367, 995, 3605, 2485, 3302, 1423, 2961, 1904, 2065, 1316, 2365, 2321, 3136, 3624, 299, 3458, 2046, 1675, 2811, 1560, 317, 1379, 2640, 100, 3065, 724, 718, 766, 2665, 3631, 3399, 2643, 377, 1817, 1601, 2451, 2600, 196, 715, 3326, 2220, 1736, 3671, 2125, 2060, 3604, 2187, 3131, 902, 1779, 2032]
