item_id	i_category	r_complement	r_substitute
6773	0	[6045, 4858, 5951, 6629, 7294, 7293, 7291, 7962, 6048, 5433, 8161, 4766, 7440, 5298, 5567, 7156, 3425, 7679, 6362, 7963, 7626, 6046, 4552, 7482, 4553, 3052, 7436, 6543, 7239, 7438, 7717, 5424, 2301, 6630]	[7713, 8687, 7962, 7291, 6046, 4553, 6048, 3052, 7239, 6059, 6629, 7717, 7963, 5240, 6630]
6775	0	[8594, 6774, 6726, 8385, 8300, 8298, 8252, 8285, 8380, 5101, 7877, 8408, 7042, 7043, 2732, 7485]	[8300, 6774, 6726, 8285, 8298, 8252, 3697, 4338, 7877, 8408, 7042, 7043, 8380, 7485, 4339]
6774	0	[8252, 4769, 7043, 2732, 8393, 6726, 8385, 5164, 8408, 7485, 4339, 8300, 8298, 6775, 2733, 7042, 8285, 8590, 7877, 3697]	[1083, 4508, 1428, 8252, 3534, 3697, 7043, 6726, 4338, 8408, 7485, 4339, 8300, 8298, 7042, 8285, 7877, 8380, 6775, 8599]
6776	0	[8062, 8412, 3563, 8652, 8184, 6959, 2474, 8682, 5419, 735, 5498, 726, 6430, 2062, 8198, 3958, 6870, 5743, 4335, 5964, 5352, 5102, 8038, 7821, 1524, 4123, 6338, 5379, 3156, 3010, 6253, 4332, 5908, 4486, 5847, 6286, 1429, 5018, 749, 4621, 7517, 1562, 7811, 2485, 7992, 1749]	[760, 6870, 6897, 80, 1846, 5379, 547, 195, 3156, 735, 3605, 6908]
6777	0	[7353, 6684, 169, 228, 3956, 4465, 167, 7214, 5009, 7390, 735, 6709, 1601, 1219, 7704, 758, 6680, 6647, 4128, 6710, 6701, 6720, 6020, 8581, 6676, 168, 6685, 6643, 6671, 727, 6649, 6516, 6835, 6721, 5418, 767, 6681, 762, 750, 8209, 2663, 2661, 6722, 166, 7120, 2665, 6121, 5007, 718, 6646, 2664, 6114, 4670, 6658, 6303, 2888, 775, 118, 2891]	[3956, 6385, 7214, 782, 6709, 758, 6680, 6647, 1792, 6685, 2446, 795, 5711, 6721, 3324, 8209, 6300, 2661, 6648, 6722, 2665, 6121, 2010, 7510, 2664, 7165, 6114, 2987, 6303, 2888, 775, 5710, 118]
6778	0	[7391, 7226, 6130, 7634, 2256, 673]	[7391, 402, 8139, 7226, 6130, 526, 7228, 3560, 700]
6779	14	[6347, 7515]	[7955, 8411, 7980, 8119, 4140, 6347, 7156, 6727, 7515, 7154]
6780	0	[5517, 326, 2260, 2474, 5101, 7993, 2466, 2191, 8581, 168, 2779, 5267, 6692, 8378, 8038, 6878, 6115, 3759, 709, 7446, 8325, 3760, 2908, 6565, 4231, 3839]	[5818, 2908, 2073, 3759, 2191, 1751, 1821, 95, 8325, 4284, 8612]
6781	0	[4924, 5974, 5202, 1953, 5209, 1276, 4789, 5890, 1277, 8547, 6502, 1897, 6938, 5169, 2795, 5246, 4787, 1840, 1306, 5083, 6149, 1951, 320, 5810, 2833, 7895, 2835, 5973, 7816, 4790, 7441, 4494, 6956, 7168, 1253, 7084, 1265, 8363, 7525, 6503, 1839, 1254, 4786, 6969, 1860, 4383, 6803, 8650, 8409, 1716, 7098, 2837, 5813, 3100, 8283, 1266, 7811, 660, 7790, 1718, 1278]	[4924, 4789, 5890, 6502, 4085, 6938, 5246, 4787, 1306, 5083, 320, 7895, 5973, 5150, 4786, 1884, 8650, 4621, 7204, 7146, 4345, 7790, 4386]
6784	0	[4384, 5456, 7444, 2981, 5793, 4389, 3122, 4391, 5457, 6783, 5463, 5763, 1281, 6066, 4496, 602, 6918, 2364, 4393, 3609, 6919, 5466, 3150, 5471, 2365, 4390, 3123, 2129, 4392, 2363, 5461, 6746, 4068, 5273, 2941]	[4384, 6783, 5463, 4390, 4392, 1281, 4496, 1539, 4389, 5462, 5459, 2941, 4393, 4391, 3043]
6782	0	[6840, 8703, 7135, 6562, 3819, 6506, 4575, 4580, 5579, 4166, 5608, 5638, 6772, 6380, 5159, 5318, 4335, 8037, 3247, 2920, 2416, 7448, 6008, 8533, 6349, 3818, 6003, 7128, 3248, 4938, 4626, 7535, 8534, 3050, 7998, 2091, 1702, 6070, 7198, 5375, 4582, 3245, 511, 5575, 6610, 5607, 3249, 5882, 8488, 8227, 8409, 7134, 3734, 4581, 3246, 8535, 8065, 5308]	[3819, 6380, 4335, 473, 3247, 2416, 6008, 3248, 4626, 3664, 8534, 8541, 5375, 3245, 5575, 6610, 6186, 6262, 7825, 5882, 8409, 3811, 3246, 8065]
6783	0	[2008, 4384, 6536, 4475, 2368, 2956, 5456, 7444, 2981, 7445, 4389, 5793, 5459, 6537, 4391, 3122, 4480, 5457, 5465, 6921, 1487, 5463, 5763, 6066, 4496, 6784, 602, 6766, 6918, 2364, 4393, 3609, 5792, 1307, 6919, 5472, 6539, 6922, 3885, 5434, 7525, 5466, 3121, 3150, 5471, 2365, 8604, 6920, 4390, 3123, 4106, 6529, 2367, 6531, 1027, 5460, 6067, 4392, 2002, 5813, 2363, 5461, 6540, 2362, 4259, 4068, 4611, 2941, 7464]	[4384, 4448, 5456, 1539, 5793, 5468, 4389, 5459, 4391, 5463, 4496, 6784, 602, 4393, 6919, 5472, 7525, 5466, 3150, 4390, 4392, 2002, 2941, 5934, 3043]
6785	0	[6840, 5974, 6562, 7135, 3819, 8532, 4864, 1945, 1601, 6786, 8036, 4112, 5290, 8393, 6787, 4599, 1138, 1609, 6772, 5318, 6380, 1144, 4335, 8037, 2416, 3247, 6812, 6160, 3525, 7417, 8376, 1608, 5525, 1702, 1742, 4135, 511, 5575, 6598, 5882, 3834, 3601, 8409, 1139, 8373, 626, 5846, 3041, 5308, 4192, 7906]	[6787, 5447, 8518, 5318, 8534, 8388, 4864, 8037, 7299, 6786, 3792, 5579, 2838, 4698]
6787	0	[6840, 5974, 8461, 4864, 645, 6786, 8036, 4112, 5579, 2067, 6839, 5598, 8393, 1658, 4599, 1138, 1609, 5638, 6772, 5318, 6380, 1144, 4335, 5102, 8037, 2416, 1623, 6160, 515, 8376, 6438, 6785, 8152, 1742, 8541, 4135, 8354, 511, 1037, 5882, 3834, 8409, 1139, 4890, 6838, 5308, 5820, 4192]	[6840, 5974, 8126, 4864, 6786, 8036, 5290, 8393, 1138, 5318, 6380, 4335, 8037, 2416, 7168, 6785, 3834, 3001, 8409, 1139, 6838, 8461]
6786	0	[6840, 5974, 4864, 4112, 5290, 6616, 8494, 6787, 5608, 5318, 4335, 1144, 2798, 8037, 727, 7417, 8386, 7732, 5524, 7375, 4938, 6438, 6785, 8152, 1742, 787, 2838, 8387, 5882, 988, 6928, 8409, 1139, 6838, 3041, 5308, 6754]	[6840, 5974, 4864, 8610, 4112, 4698, 8494, 6787, 1138, 5318, 6812, 7417, 773, 6438, 6785, 787, 2838, 6838, 6754]
6788	0	[1346, 4368, 7751, 1345, 1084, 7178, 5921, 5626, 4479, 4478, 8305, 7189, 708, 5559, 7924, 4460, 6962, 8069, 3107, 2013, 3573, 655, 6741, 4116, 3803]	[1346, 4832, 4368, 1345, 1084, 4397, 3126, 7178, 6079, 7471, 708, 5410, 5559, 7562, 5505, 6962, 8243, 2013, 7410, 3803]
6789	0	[4405, 20, 2329, 4556, 96, 6885, 1920, 5386, 1183, 213, 4181, 125, 2, 215, 288, 788, 7978, 56, 5267, 5446, 4810, 122, 8200, 7719, 217, 4979, 4420, 8199, 6738, 7118, 2942, 5368]	[2329, 4556, 1183, 213, 4181, 145, 215, 288, 788, 56, 5446, 4810, 4762, 8200, 7719, 217, 8175, 7118, 2942]
6790	0	[6835, 5702, 3820, 6875, 4436, 5139, 6893, 2048, 2901, 7322, 2714]	[7426, 397, 5976, 5854, 3372, 8536]
6791	31	[]	[4862]
6795	0	[710]	[]
6792	0	[124, 1364, 2803, 5127, 2444, 6145, 6170, 5815, 4361, 2696, 2085, 2118, 4254, 3709, 2180, 3716, 7860, 1764, 7317, 6172, 5892, 5309, 5644, 6850, 3689, 5959, 6288, 2687, 4915, 991, 7160, 4325, 6171, 6352, 4486, 7024, 7157, 2134, 4245, 3777, 7901, 6351, 3710, 5934, 1092]	[124, 1364, 2803, 5639, 6328, 2180, 2696, 2118, 1764, 6172, 5643, 5309, 5757, 8167, 5644, 3689, 5959, 6288, 7157, 6352, 3777, 4245, 1147, 7901, 6351, 5646]
6794	0	[710]	[]
6793	0	[2803, 5127, 6308, 8467, 6145, 4531, 3713, 2696, 2118, 3716, 4254, 3709, 4905, 3883, 2176, 3720, 5968, 7860, 1764, 5742, 5743, 7342, 5309, 3717, 4514, 3715, 4517, 8201, 3707, 3689, 3719, 1722, 2687, 8690, 4526, 3718, 8466, 7160, 6351, 7835, 6352, 7024, 2743, 3777, 7020, 6792, 4259, 2308, 3708, 3710, 5934, 4260]	[5127, 6145, 3706, 3716, 7860, 4254, 3710, 2176, 3883, 3721, 3715, 6850, 3707, 3689, 3719, 3769, 2687, 8690, 4526, 3718, 7160, 3768, 7024, 7016, 2444, 3770, 1722]
6798	0	[4958, 6796, 6145, 2150, 8184, 5498, 5829, 2085, 5130, 3710, 4254, 7860, 7865, 7394, 2650, 5743, 2814, 7238, 5964, 4406, 7013, 2694, 5749, 6139, 3932, 4060, 3209, 708, 6539, 3689, 2188, 3959, 2158, 6176, 8194, 7924, 8515, 1247, 5908, 7056, 2017, 5496, 5847, 6286, 7196, 2485, 6242, 5934]	[4958, 6796, 6968, 5496, 5847, 8184, 8195, 5964, 4406, 8194, 6286, 1760, 5131, 5498, 6176, 6430, 2671, 7394]
6797	0	[4958, 6796, 8412, 3189, 6959, 1760, 735, 5498, 5829, 2062, 3700, 7865, 7394, 6870, 5964, 4406, 7492, 5102, 6798, 8038, 8358, 5602, 6251, 4123, 5379, 1810, 6868, 8194, 2476, 6836, 3858, 8574, 5496, 5847, 4240, 195, 2468, 6382, 7556, 4803, 8083, 2485, 7493, 1749]	[4958, 6796, 6959, 1760, 5498, 6430, 8440, 7394, 5964, 7492, 6798, 6968, 6251, 5131, 8194, 2671, 5496, 5847, 6286, 8083, 7493]
6796	0	[4958, 6308, 6145, 7995, 5498, 6430, 7865, 8195, 7394, 5964, 4406, 5102, 7791, 6798, 7167, 6516, 6203, 5307, 708, 3959, 8363, 4807, 6176, 8194, 6806, 8515, 7484, 8500, 5496, 5847, 7286, 2468, 1749]	[4958, 6251, 5496, 5847, 8184, 6286, 8194, 7286, 1760, 5131, 5498, 6176, 6430, 2485, 6798, 2671, 8515, 7394]
6799	0	[741, 7353, 4465, 6800, 791, 7305, 2851, 2550, 8456, 8247, 5911, 4560, 4753, 1301, 5917, 8280, 7934, 752, 7168, 762, 2661, 5837, 5901, 2852, 8367, 2894, 35, 3878, 7409, 888, 1394, 7098, 4887, 1396, 6802, 6801, 6896, 6895]	[741, 4465, 6800, 8424, 7305, 2851, 8458, 8247, 4560, 4753, 5325, 8280, 1393, 5837, 2852, 8367, 2894, 1394, 285, 6802, 6801, 6896, 6895]
6801	0	[741, 792, 1454, 4465, 6800, 8424, 791, 5252, 3820, 345, 8547, 7305, 2851, 2550, 339, 5852, 4560, 958, 4753, 6799, 142, 5917, 7189, 8038, 8280, 1796, 7934, 5838, 8628, 762, 7536, 5837, 2852, 8367, 2894, 35, 2705, 1929, 888, 4155, 1394, 3573, 3771, 6802, 6896, 6895]	[741, 6800, 791, 3877, 7305, 2851, 4560, 4753, 6799, 5707, 1393, 2852, 8367, 2894, 3495, 1394, 1396, 6802, 6895]
6800	0	[741, 792, 8623, 1590, 791, 5252, 3877, 1959, 2695, 5944, 5989, 7305, 2851, 6042, 2550, 2839, 2672, 4560, 4753, 6799, 7565, 5917, 8280, 7934, 8628, 762, 7042, 1492, 5901, 5837, 2852, 8367, 2894, 35, 7409, 888, 1394, 1396, 6802, 6801, 6896, 6895]	[7305, 2851, 1840, 791, 2894, 4560, 4753, 285, 5325, 6802, 8533, 6799, 6801, 2852, 8367, 7042]
6802	0	[741, 7353, 8623, 4465, 6800, 791, 5252, 3820, 3877, 1959, 6017, 5989, 7305, 2851, 2550, 4232, 8247, 6020, 7088, 4560, 4753, 6799, 5917, 8280, 7934, 762, 2450, 5837, 2852, 8367, 2894, 35, 3878, 7409, 888, 4155, 1394, 7098, 3573, 1396, 6801, 6896, 6895]	[741, 5322, 6800, 3877, 7305, 5362, 2851, 4560, 4753, 6799, 5323, 1393, 5837, 2852, 8367, 2894, 7409, 5107, 1394, 6801, 6896]
6803	0	[8261, 1313, 3043, 3926, 7304, 2956, 1823, 8276, 5989, 6866, 8005, 6042, 2108, 1306, 5769, 7542, 6534, 4059, 3104, 5325, 5801, 6249, 2714, 5916, 5773, 2009, 8275, 8628, 408, 8274, 3871, 5223, 3150, 8604, 1308, 7303, 4187, 7268, 1325, 3774, 4383, 5785, 6941, 4252, 1302, 5107, 6585, 6531, 4224, 7941, 1309, 6746, 5273, 3653, 7604]	[8261, 1313, 7304, 8276, 5989, 5169, 7542, 1301, 3104, 4059, 5773, 8275, 408, 3871, 8274, 4911, 8604, 1308, 7303, 7268, 1325, 5170, 6941, 4252, 5785, 1302, 4224, 3670, 2366, 1309, 6746, 2009]
6805	0	[7393, 3103, 5736, 5974, 6308, 2746, 1345, 4260, 4017, 5921, 7630, 2108, 5763, 5437, 5102, 5760, 7041, 2159, 708, 5239, 1703, 7809, 1742, 4120, 5987, 7835, 4486, 2017, 2013, 2015, 6106, 3041, 6746, 4116, 2995, 4192, 5934, 3043]	[1068, 8478, 5181, 7238, 546, 550, 2859, 6106, 1069, 4116, 277, 5987, 7041]
6804	0	[1083, 1713, 3043, 3926, 2957, 2150, 2956, 2746, 5139, 6748, 2562, 3960, 2896, 5989, 6866, 257, 8005, 4336, 4467, 2108, 7057, 5911, 275, 2989, 8060, 4510, 4059, 4490, 6733, 4482, 1524, 2009, 8628, 3871, 4436, 4438, 8604, 273, 4187, 7268, 3774, 7064, 3653, 4252, 6803, 220, 6585, 5107, 5140, 243, 6746, 5168, 5273, 7464, 5934, 7604]	[5735, 2956, 7935, 3820, 2562, 2695, 8005, 5245, 2108, 4467, 4059, 5325, 4490, 4482, 3871, 273, 7268, 4187, 4252, 6803, 5107, 7269, 6746, 5273, 7464]
6806	0	[7909, 6796, 8242, 5174, 8184, 735, 5498, 7458, 6430, 2085, 3700, 8195, 2814, 5488, 5964, 7013, 4406, 6139, 2995, 3082, 4940, 8358, 5307, 6968, 6175, 3959, 4534, 4436, 2687, 7924, 4325, 5908, 6941, 6803, 1749, 7552, 5496, 3650, 6286, 3771, 6465, 3100, 7517, 4447, 7196, 2485, 2308, 5933, 1131]	[1247, 7909, 5307, 2814, 3464, 7552, 3650, 5964, 8184, 4406, 4912, 6465, 2485, 5933, 2159]
6807	0	[228, 4876, 5153, 745, 2474, 8682, 735, 3917, 3214, 2475, 726, 2062, 5604, 6907, 6710, 4433, 8572, 6870, 3630, 8039, 8673, 8581, 8378, 6516, 7427, 5436, 8038, 5379, 6357, 6253, 3322, 2767, 6075, 3009, 3010, 6908, 2476, 6471, 8514, 3369, 1260, 1261, 4875, 8574, 3372, 8396, 5033, 3843, 3012, 4240, 7811, 3605, 2895]	[4876, 2474, 3214, 5604, 3635, 1458, 4433, 3630, 8039, 8378, 8038, 3010, 6253, 3322, 6075, 3009, 1260, 1261, 4875, 3626, 8396, 5033, 4240, 3012, 4037, 7811, 2621, 2895]
6817	0	[1313, 4475, 6231, 4225, 7406, 2981, 4253, 6537, 8249, 3122, 8551, 7372, 5743, 2019, 2948, 2660, 5763, 7342, 4059, 5325, 602, 3609, 6539, 3290, 3871, 7525, 5636, 3150, 5904, 7268, 5785, 7056, 2015, 7269, 1309, 4259, 6746, 5273, 7464, 5934]	[5735, 4225, 4253, 2981, 8551, 7372, 5743, 2660, 5763, 7342, 602, 7708, 5904, 4106, 2015, 4027, 4259, 6746, 5273, 7464, 5934]
6811	0	[4439, 8652, 7255, 4864, 5101, 3214, 4446, 1328, 7245, 4444, 7153, 7418, 4440, 784, 6810, 6974, 6812, 4443, 5481, 8100, 785, 4441, 7223, 2575, 787, 6291, 5665, 4445, 4442, 8698, 7597, 7596, 7350, 4890, 8590, 5233, 8365, 8706, 6809, 6813, 3605]	[4439, 8652, 4864, 4446, 4444, 7418, 4440, 6810, 6974, 6812, 4443, 5481, 785, 4441, 6291, 4445, 4442, 8698, 4890, 8590, 5233, 8365, 6809, 6813, 3605]
6812	0	[4439, 5974, 7537, 8652, 4864, 6750, 8610, 4446, 4444, 7153, 6616, 4440, 8388, 6810, 4443, 6811, 7417, 785, 773, 4441, 7669, 6583, 7536, 787, 6253, 2838, 8387, 4445, 4442, 1260, 7596, 3843, 4890, 8590, 8365, 6809, 6813, 3605, 3891]	[4439, 4864, 4446, 4444, 4440, 784, 8388, 6810, 4443, 6811, 785, 773, 4441, 652, 787, 2838, 4445, 4442, 6809, 6813, 3605]
6813	0	[4439, 4864, 5101, 4446, 2475, 1328, 4444, 7418, 4440, 3630, 2477, 6810, 6974, 6812, 4443, 5481, 6811, 7816, 4441, 7223, 787, 3010, 3322, 2476, 6291, 2838, 4445, 4442, 1260, 7596, 3896, 4890, 8590, 5233, 8365, 8706, 6809, 3605]	[4439, 3203, 4446, 4444, 4440, 6810, 3897, 6812, 4443, 6811, 7816, 4441, 5592, 3322, 2838, 3369, 4445, 4442, 3896, 6382, 6809]
6816	0	[605, 8502, 8263, 5167, 2981, 3515, 5169, 8517, 8518, 7342, 5325, 602, 7899, 7525, 343, 8500, 5873, 7299, 8265, 7464]	[6582, 4475, 6539, 514, 8524, 7525, 5873, 5167, 2981, 3515, 602]
6814	0	[]	[]
6810	0	[4439, 5974, 7537, 7173, 4864, 3214, 3917, 4446, 4444, 7153, 4698, 4440, 784, 3630, 8388, 8039, 8581, 6812, 4443, 6811, 7417, 785, 494, 8038, 4441, 773, 7669, 7536, 8149, 787, 3010, 6253, 3322, 2838, 4445, 4442, 1260, 8396, 8590, 7811, 6813, 6809, 3605]	[4439, 4864, 4446, 4444, 4440, 784, 6812, 4443, 6811, 785, 773, 4441, 787, 6291, 2838, 4445, 4442, 6809, 6813, 3605]
6815	0	[]	[]
6809	0	[4439, 5974, 8652, 4864, 8610, 3214, 4446, 7245, 4444, 4440, 784, 8388, 6810, 6974, 6812, 8429, 4443, 5481, 6811, 8386, 494, 785, 4441, 773, 2651, 6583, 6438, 7536, 787, 6291, 2838, 4445, 4442, 1260, 7597, 7596, 3843, 4890, 8590, 8706, 6813, 3605]	[4439, 4864, 4446, 4444, 7153, 4440, 784, 6810, 6812, 4443, 6811, 785, 773, 4441, 787, 6291, 2838, 4445, 4442, 6813]
6808	0	[3691, 7219, 7934, 3970, 388, 3971, 10, 3372, 3696, 8581, 5680, 3214, 5101, 6676, 4096, 6253, 2284, 2438]	[3691, 8416, 7219, 3970, 3971, 10, 3696, 8581, 5680, 2284]
6819	0	[5974, 8614, 6145, 2906, 8302, 2546, 2074, 4894, 4254, 6839, 7630, 3767, 1281, 1782, 4463, 7861, 4897, 6311, 6820, 3769, 1742, 8024, 6163, 3770, 3768, 4868, 3821, 3823, 5562, 5563, 4224, 6731, 7329, 3771, 8017, 7745, 4523, 4901, 4192, 6818]	[8614, 2906, 2074, 1652, 4931, 1537, 8016, 4463, 7861, 952, 6820, 3769, 6163, 4868, 3768, 3821, 5562, 5563, 6731, 7329, 3771, 8017, 4901, 3770]
6818	0	[300, 1570, 7353, 5653, 2906, 735, 5022, 6695, 6712, 7993, 6710, 6870, 1818, 5852, 6020, 2989, 6685, 6932, 6671, 7189, 1563, 4204, 1537, 8358, 6311, 7934, 6721, 4938, 506, 762, 7140, 6722, 2782, 7316, 53, 5908, 718, 596, 3821, 2472, 3573, 5018, 604, 732, 6212, 3783, 2485, 4278, 1749]	[6311, 1818, 2906, 3573, 3771, 5252, 2989, 1601, 1537, 2786]
6820	0	[5974, 8614, 2906, 2152, 1652, 5498, 6430, 4518, 4902, 1563, 3359, 494, 8038, 7861, 4897, 952, 6311, 3769, 4895, 6163, 4868, 3768, 3821, 5562, 5563, 3771, 5540, 8017, 6819, 4901, 3770, 6818]	[8614, 2906, 2074, 1652, 4902, 1537, 8016, 4463, 7861, 952, 3769, 2101, 6163, 3768, 4868, 3821, 5562, 5563, 6731, 1844, 3771, 6819, 4901, 3770]
6821	0	[7861, 3444, 6764, 6145, 7850, 1814, 6483, 5498, 1991, 4899, 991, 1563, 3708, 4893]	[3716, 2743, 3714, 6145, 7103, 1814, 3643, 3708, 4752, 6288, 1991, 4899, 105, 136]
6822	0	[]	[]
6823	0	[5974, 6308, 3880, 5450, 4465, 1656, 7407, 205, 6375, 4864, 1591, 7926, 1431, 1250, 7630, 1658, 1738, 1281, 5102, 2831, 6473, 6160, 5606, 6434, 1809, 2651, 4611, 5155, 1253, 6957, 1265, 1874, 1742, 7521, 455, 8190, 5347, 8367, 5448, 2017, 888, 7152, 6173, 8590, 7206, 3041, 4512, 4192, 1997]	[1656, 5450, 6375, 6750, 7926, 8098, 1658, 1738, 2192, 5606, 6922, 8099, 1874, 1265, 7521, 4979, 8190, 2838, 5448, 7152, 2002, 6173, 7206, 4192]
6824	0	[1360, 1836, 2534, 1356, 1359, 820, 1787, 1477, 1645, 1647, 6580, 6247, 1358, 324, 1055, 1770, 1363, 1761, 1646, 3161, 1768, 48, 6631, 6579, 1788, 797]	[1360, 1836, 2534, 1356, 1359, 820, 1787, 1647, 6247, 6580, 1358, 324, 1770, 1363, 1761, 1646, 1768, 6579, 1788]
6825	0	[698, 701, 2533, 7634, 8547, 681, 372, 686, 4672, 4766, 8038, 1671, 6550, 7728, 679, 667, 183, 670, 8401, 669, 690, 8129, 7633, 7727, 689, 2384, 2468, 675, 694, 680, 685]	[698, 358, 2533, 7634, 681, 356, 6623, 372, 686, 700, 4672, 664, 702, 7728, 679, 699, 6859, 670, 4096, 690, 697, 7727, 683, 689, 675, 694, 680, 685, 673]
6828	0	[5876, 8237, 6827, 6316, 5325]	[6827, 6316, 8237]
6826	0	[2459, 2074, 4939, 2474, 4864, 3214, 3917, 6710, 7357, 6870, 5246, 8531, 8581, 8025, 8536, 8378, 3194, 494, 8038, 7670, 3010, 6253, 4410, 5882, 1260, 3372, 2468, 7584, 4621, 2539, 7811, 5153, 5163]	[7479, 3958, 5416, 5886, 6963, 6964, 7694, 5352, 8577, 2474, 8682, 7212, 8669, 3010, 7811, 5121, 5630, 8038]
6827	0	[5787, 5777, 5783]	[]
6829	0	[7393, 1346, 7304, 2746, 5320, 3820, 6748, 7887, 8005, 5936, 257, 2108, 2694, 4184, 2989, 4235, 3177, 5325, 6940, 6835, 5501, 5940, 2516, 3871, 4436, 5131, 8604, 273, 4187, 5938, 4252, 2017, 6674, 5937, 7556, 1309, 4259, 2485, 6746]	[6940, 5936, 5940, 5937, 2516, 6353, 6277, 2539, 3177, 7579, 2120, 66, 7887, 2423, 4870, 5938]
6830	0	[7426, 5455, 404, 3214, 6695, 6647, 6870, 304, 4765, 3630, 6346, 3179, 6643, 1033, 8038, 3324, 7985, 8209, 1355, 5206, 569, 3332, 3804, 760, 5854, 4301, 3372, 2468, 6382, 2539, 6350]	[781, 404, 4362, 107, 4157, 304, 6369, 6346, 3179, 6643, 1033, 8209, 2069, 5454, 3332, 1734, 3226, 6350, 3227]
6831	0	[]	[4754, 7089, 6376, 1939, 8581, 3214, 1601, 7316, 2620, 8038]
6832	0	[6157, 1825, 5656, 6156, 4523]	[6157, 2848, 6156, 2882, 3068, 5444]
6833	0	[6157, 8226, 2848, 5656, 6832]	[6157, 8225, 1825, 6832, 3068, 5444]
6834	0	[5489, 1313, 8005, 6849, 2442, 4184, 8087, 1132, 6144, 4629, 4660, 1337]	[1337, 6849, 8003, 711]
6835	0	[5322, 7353, 6684, 3926, 5320, 3960, 275, 2989, 6643, 5325, 4490, 7189, 5916, 4482, 1524, 8628, 3871, 6300, 4436, 5051, 273, 5901, 2901, 3774, 2010, 7064, 7165, 7269, 7577, 3573, 7556, 118, 6746, 2009, 7464, 7604]	[7353, 6684, 5009, 5014, 6119, 3960, 2989, 6685, 7189, 3324, 6118, 6300, 273, 6121, 6117, 2010, 7064, 5107, 7165, 6114, 6303, 118]
6836	0	[1570, 8062, 8412, 6670, 745, 6959, 2474, 4939, 1760, 735, 5022, 6367, 8288, 7865, 3700, 6710, 6870, 5852, 5964, 7492, 5476, 3932, 6716, 6671, 6239, 2617, 1563, 4204, 8378, 7189, 8038, 3141, 8358, 6203, 6175, 6251, 4938, 762, 5379, 6456, 7519, 3857, 6908, 5908, 760, 6687, 6286, 5018, 195, 3676, 4621, 7517, 749, 1562, 5415, 4447, 2485]	[735, 1760, 4464, 6870, 5964, 7492, 6239, 1563, 8358, 3141, 6175, 6251, 3698, 5908, 6897, 5018, 195, 3676, 7517, 2485, 1749]
6840	0	[566, 4671, 5974, 3956, 8703, 7135, 556, 7999, 8126, 6506, 4864, 4575, 3395, 4580, 1277, 5579, 646, 2067, 6839, 8393, 4166, 4599, 553, 1138, 1609, 6772, 5318, 6380, 570, 6642, 8518, 4335, 4499, 3435, 2416, 7448, 3525, 5420, 7168, 3248, 744, 8534, 2091, 1702, 504, 4135, 4582, 3245, 511, 5882, 2483, 8488, 3834, 6837, 8409, 1139, 8373, 3246, 6838, 626, 5308, 554]	[566, 5974, 8703, 3956, 8126, 8036, 1277, 5579, 6839, 8494, 8393, 6787, 1609, 1138, 553, 4599, 5318, 6772, 4335, 2798, 8037, 7168, 1702, 2091, 568, 511, 5882, 3834, 6837, 8409, 1139, 6838, 7299, 5308]
6839	0	[6840, 566, 4671, 5974, 3956, 8703, 7135, 8532, 556, 7999, 8126, 565, 1277, 8000, 8494, 8393, 4166, 4599, 6787, 553, 1138, 4498, 6772, 5318, 6380, 8518, 1144, 4499, 2416, 2920, 567, 7451, 5420, 7168, 7998, 5100, 7899, 8534, 573, 2091, 1702, 6644, 568, 3245, 511, 5575, 5607, 5882, 8488, 2483, 3834, 6837, 8409, 1139, 3246, 6838, 7299, 5308, 554, 562]	[6840, 566, 8703, 3956, 8420, 8494, 7713, 4166, 8517, 553, 1138, 4599, 6772, 1702, 2091, 568, 5882, 3834, 6837, 8409, 6838, 7299, 5580]
6838	0	[6840, 566, 4671, 5974, 3956, 8703, 3394, 1609, 556, 4939, 7999, 8126, 4575, 4580, 646, 6839, 1326, 4166, 4599, 6787, 553, 8393, 1138, 1137, 6772, 5318, 6380, 4335, 4499, 1144, 2416, 567, 5420, 8534, 573, 2091, 1702, 568, 4135, 4582, 3245, 511, 5575, 5607, 5882, 2483, 3834, 6837, 8409, 1139, 6883, 626, 5308, 554, 7906]	[6840, 566, 8703, 3956, 3788, 8126, 6839, 1609, 4166, 6787, 1138, 553, 8393, 5318, 4335, 570, 7168, 1702, 2091, 568, 3834, 6837, 8409, 1139, 7299, 562, 8461]
6837	0	[6840, 566, 8703, 3956, 1609, 8532, 556, 7999, 8126, 4575, 848, 565, 3395, 4580, 6839, 8000, 3945, 4166, 4599, 6787, 553, 5608, 8393, 1138, 6772, 5318, 6380, 6642, 8388, 4335, 7907, 2416, 7448, 567, 727, 3525, 5420, 562, 7998, 5100, 8534, 6592, 573, 2091, 1702, 568, 4582, 8354, 3245, 511, 5607, 5882, 8488, 3834, 8409, 1139, 4581, 4601, 3246, 3843, 6838, 5308, 554, 7906, 3946]	[6840, 566, 8703, 3788, 7406, 565, 3795, 5641, 6839, 8494, 8393, 8517, 553, 8518, 6642, 2798, 567, 7998, 573, 1702, 2091, 568, 3793, 3789, 2483, 3790, 8409, 6838, 7299, 3792, 562]
6841	0	[8179, 7153, 1260, 494]	[7389]
